Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
133;Nationale;132;134;1;0
134;Chevaleret;133;135;1;0
135;Quai de la Gare;134;136;1;0
136;Bercy;135;137;1;3
137;Dugommier;136;138;1;0
138;Daumesnil;137;139;1;3
139;Bel-Air;138;140;1;0
140;Picpus;139;141;1;0
141;Nation;140;;2;4
142;Porte de la Villette;;143;0;0
143;Corentin Cariou;142;144;1;0
144;Crimée;143;145;1;0
145;Riquet;144;146;1;0
146;Stalingrad;145;147;1;3
147;Louis Blanc;146;148;1;3
148;Château Landon;147;149;1;0
149;Gare de l'Est;148;150;1;4
150;Poissonnière;149;151;1;0
151;Cadet;150;152;1;0
152;Le Peletier;151;153;1;0
153;Chaussée d'Antin - La Fayette;152;154;1;4
154;Opéra;153;155;1;2
155;Pyramides;154;156;1;0
156;Palais Royal - Musée du Louvre;155;157;1;0
157;Pont Neuf;156;158;1;0
158;Châtelet;157;159;1;0
159;Pont Marie (Cité des Arts);158;160;1;3
160;Sully - Morland;159;161;1;2
161;Jussieu;160;162;1;2
162;Place Monge;161;163;1;0
163;Censier - Daubenton;162;164;1;4
164;Les Gobelins;163;165;1;3
165;Place d'Italie;164;166;1;0
166;Tolbiac;165;167;1;0
167;Maison Blanche;166;168;1;0
168;Porte d'Italie;167;169;1;0
169;Porte de Choisy;168;170;1;0
170;Porte d'Ivry;169;171;1;0
171;Maison Blanche;170;172;2;0
172;Louis Blanc;171;173;0;2
173;Jaurès;172;174;2;0
174;Bolivar;173;175;1;0
175;Buttes Chaumont;174;176;1;0
176;Botzaris;175;177;1;0
177;Place des Fêtes;176;178;1;3
178;Pré-Saint-Gervais;177;179;1;0
179;Danube;178;180;0;0
180;Botzaris;179;181;1;0
181;Balard;180;182;0;0
182;Lourmel;181;183;1;2
183;Boucicaut;182;184;1;0
184;Félix Faure;183;185;1;0
185;Commerce;184;186;1;4
186;La Motte-Picquet - Grenelle;185;187;1;4
187;Ecole Militaire;186;188;1;3
188;La Tour-Maubourg;187;189;1;0
189;Invalides;188;190;1;0
190;Concorde;189;191;2;2
191;Madeleine;190;192;1;0
192;Opéra;191;193;1;0
193;Richelieu - Drouot;192;194;1;0
194;Grands Boulevards;193;195;1;0
195;Bonne Nouvelle;194;196;1;4
196;Strasbourg - Saint-Denis;195;197;1;0
197;République;196;198;1;2
198;Filles du Calvaire;197;199;1;0
199;Saint-Sébastien - Froissart;198;200;1;0
200;Chemin Vert;199;201;1;0
201;Bastille;200;202;1;0
202;Ledru-Rollin;201;203;1;4
203;Faidherbe - Chaligny;202;204;1;3
204;Reuilly - Diderot;203;205;1;4
205;Montgallet;204;206;1;3
206;Daumesnil;205;207;1;0
207;Michel Bizot;206;208;1;4
208;Porte Dorée;207;209;1;0
209;Porte de Charenton;208;;1;0
210;Porte de Saint-Cloud;;211;0;0
211;Exelmans;210;212;1;0
212;Michel-Ange - Molitor;211;213;1;0
213;Michel-Ange - Auteuil;212;214;1;0
214;Jasmin;213;215;1;3
215;Ranelagh;214;216;1;0
216;La Muette;215;217;1;0
217;Rue de la Pompe;216;218;2;0
218;Trocadéro;217;219;1;0
219;Iéna;218;220;1;3
220;Alma - Marceau;219;221;1;0
221;Franklin D. Roosevelt;220;222;2;4
222;Saint-Philippe du Roule;221;223;1;3
223;Miromesnil;222;224;1;0
224;Saint-Augustin;223;225;1;0
225;Havre-Caumartin;224;226;1;3
226;Chaussée d'Antin - La Fayette;225;227;1;2
227;Richelieu - Drouot;226;228;1;2
228;Grands Boulevards;227;229;1;3
229;Bonne Nouvelle;228;230;1;0
230;Strasbourg - Saint-Denis;229;231;1;0
231;République;230;232;1;0
232;Oberkampf;231;233;1;3
233;Saint-Ambroise;232;234;1;2
234;Voltaire;233;235;1;0
235;Charonne;234;236;1;0
236;Rue des Boulets;235;237;1;0
237;Nation;236;238;1;0
238;Buzenval;237;239;1;2
239;Maraîchers;238;240;1;2
240;Porte de Montreuil;239;;1;3
241;Gare d'Austerlitz;;242;0;0
242;Jussieu;241;243;1;0
243;Cardinal Lemoine;242;244;1;2
244;Maubert - Mutualité;243;245;1;3
245;Cluny - La Sorbonne;244;246;1;0
246;Odéon;245;247;1;3
247;Mabillon;246;248;1;0
248;Sèvres - Babylone;247;249;1;0
249;Vaneau;248;250;1;0
250;Duroc;249;251;1;0
251;Ségur;250;252;1;0
252;La Motte-Picquet - Grenelle;251;253;1;0
253;Avenue Emile Zola;252;254;1;2
254;Charles Michels;253;255;1;0
255;Javel - André Citroën;254;256;1;0
256;Eglise d'Auteuil;255;257;1;4
257;Michel-Ange - Auteuil;256;258;1;0
258;Porte d'Auteuil;257;259;1;0
259;Michel-Ange - Molitor;258;260;1;3
260;Chardon Lagache;259;261;1;0
261;Mirabeau;260;;1;0
262;Châtelet;;263;0;0
263;Hôtel de Ville;262;264;1;0
264;Rambuteau;263;265;1;4
265;Arts et Métiers;264;266;1;3
266;République;265;267;1;2
267;Goncourt;266;268;1;3
268;Belleville;267;269;1;3
269;Pyrénées;268;270;1;0
270;Jourdain;269;271;1;3
271;Place des Fêtes;270;272;1;0
272;Télégraphe;271;273;1;3
273;Porte des Lilas;272;;1;3
274;Porte de la Chapelle;;275;0;0
275;Marx Dormoy;274;276;1;0
276;Marcadet - Poissonniers;275;277;1;0
277;Jules Joffrin;276;278;1;0
278;Lamarck - Caulaincourt;277;279;1;3
279;Abbesses;278;280;1;3
280;Pigalle;279;281;1;0
281;Saint-Georges;280;282;1;0
282;Notre-Dame-de-Lorette;281;283;1;0
283;Trinité - d'Estienne d'Orves;282;284;1;0
284;Saint-Lazare;283;285;1;0
285;Madeleine;284;286;1;0
286;Concorde;285;287;1;4
287;Assemblée Nationale;286;288;1;0
288;Solférino;287;289;1;0
289;Rue du Bac;288;290;1;2
290;Sèvres - Babylone;289;291;1;0
291;Rennes;290;292;1;4
292;Notre-Dame des Champs;291;293;1;4
293;Montparnasse Bienvenue;292;294;1;0
294;Falguière;293;295;1;0
295;Pasteur;294;296;1;0
296;Volontaires;295;297;1;0
297;Vaugirard;296;298;1;0
298;Convention;297;299;1;2
299;Porte de Versailles;298;;1;0
300;Porte de Vanves;;301;1;0
301;Plaisance;300;302;1;0
302;Pernety;301;303;1;4
303;Gaîté;302;304;1;0
304;Montparnasse Bienvenue;303;305;1;0
305;Duroc;304;306;1;0
306;Saint-François-Xavier;305;307;1;4
307;Varenne;306;308;1;0
308;Invalides;307;309;1;2
309;Champs-Elysées - Clemenceau;308;310;1;3
310;Miromesnil;309;311;1;0
311;Saint-Lazare;310;312;1;2
312;Liège;311;313;1;0
313;Place de Clichy;312;314;1;2
314;La Fourche;313;315;1;2
315;Guy Môquet;314;316;1;0
316;Porte de Saint-Ouen;315;317;1;0
317;La Fourche;316;318;1;3
318;Brochant;317;319;1;0
319;Porte de Clichy;318;;1;0
320;Porte de Clichy;;321;0;0
321;Pont Cardinet;320;322;1;0
322;Saint-Lazare;321;323;2;2
323;Madeleine;322;324;1;0
324;Pyramides;323;325;1;0
325;Châtelet;324;326;1;0
326;Gare de Lyon;325;327;3;2
327;Bercy;326;328;1;0
328;Cour Saint-Emilion;327;329;1;2
329;Bibliothèque François Mitterrand;328;330;1;0
330;Olympiades;329;331;2;4
331;Maison Blanche;330;;0;0
